,student_id,gender,study_time_hours,attendance_percent,sleep_hours,parental_education,internet_access,extracurricular_activities,part_time_job,previous_grade,final_exam_score,final_grade,study_sleep_ratio,study_attendance
19,20,Male,4.4,77.4,8.4,Masters,False,False,True,77.0,92.8,A,0.46808510638297873,340.56000000000006
20,21,Female,1.9,70.8,5.2,High School,True,True,False,69.8,73.5,C,0.30645161290322576,134.51999999999998
21,22,Male,3.3,100.0,7.8,High School,True,True,False,83.9,100.0,A,0.37499999999999994,330.0
22,23,Female,3.7,81.8,7.8,High School,False,False,False,74.8,73.4,C,0.4204545454545454,302.66
23,24,Female,4.3,82.5,5.4,PhD,False,True,False,61.0,71.2,C,0.6718749999999999,354.75
24,25,Female,4.6,98.3,7.8,PhD,True,True,True,66.6,97.2,A,0.5227272727272726,452.17999999999995
25,26,Female,1.8,90.6,8.6,High School,True,False,False,53.2,76.0,C,0.1875,163.07999999999998
26,27,Female,1.2,89.6,5.5,Masters,True,False,True,68.7,78.7,C,0.1846153846153846,107.52
27,28,Female,5.4,100.0,5.7,High School,False,False,False,83.3,97.4,A,0.8059701492537313,540.0
28,29,Female,4.0,78.6,8.0,Bachelors,True,False,False,78.2,84.2,B,0.4444444444444444,314.4
29,30,Female,2.4,94.3,7.1,Bachelors,True,True,False,86.8,89.8,B,0.2962962962962963,226.32
30,31,Male,5.8,85.6,7.5,Bachelors,True,False,True,66.4,82.4,B,0.6823529411764706,496.47999999999996
31,32,Male,3.7,87.7,7.2,Bachelors,True,True,False,86.2,87.7,B,0.451219512195122,324.49
32,33,Female,5.3,100.0,7.3,Masters,True,True,False,67.7,100.0,A,0.6385542168674698,530.0
33,34,Female,3.6,90.1,5.2,Bachelors,False,True,False,87.7,93.3,A,0.5806451612903226,324.36
34,35,Female,6.6,90.4,8.1,Masters,True,True,True,69.7,100.0,A,0.7252747252747253,596.64
35,36,Male,6.1,95.7,8.2,Masters,True,True,True,78.5,92.9,A,0.6630434782608696,583.77
36,37,Female,3.1,81.4,6.5,High School,True,False,True,87.7,83.2,B,0.41333333333333333,252.34000000000003
37,38,Male,5.0,76.6,6.7,High School,True,True,False,67.7,81.1,B,0.6493506493506493,383.0
38,39,Male,4.5,74.6,5.0,High School,True,True,True,72.6,89.5,B,0.75,335.7
39,40,Male,5.6,65.3,7.4,Masters,True,True,False,85.5,91.6,A,0.6666666666666666,365.67999999999995
40,41,Male,2.1,100.0,7.5,High School,True,True,True,68.4,75.3,C,0.24705882352941178,210.0
41,42,Male,4.5,74.0,6.7,High School,True,False,False,54.1,79.0,C,0.5844155844155844,333.0
42,43,Female,5.1,82.8,8.1,Bachelors,True,True,False,95.7,100.0,A,0.5604395604395604,422.28
43,44,Female,0.9,82.2,6.4,Bachelors,True,True,False,64.4,79.2,C,0.12162162162162161,73.98
44,45,Female,1.7,88.1,7.5,Bachelors,False,True,False,71.9,70.8,C,0.19999999999999998,149.76999999999998
45,46,Female,0.5,93.2,5.6,High School,False,False,True,83.9,61.8,D,0.07575757575757576,46.6
46,47,Female,3.1,93.6,6.8,Bachelors,True,True,True,62.7,68.0,D,0.39743589743589747,290.15999999999997
47,48,Male,4.6,79.2,6.6,Bachelors,True,True,True,57.9,80.3,B,0.6052631578947368,364.32
48,49,Female,5.8,83.3,7.1,Bachelors,False,True,False,73.0,88.6,B,0.7160493827160493,483.14
49,50,Female,3.6,87.8,6.4,High School,True,True,False,48.5,69.4,D,0.48648648648648646,316.08
50,51,Male,5.9,82.5,6.6,Bachelors,True,True,False,66.5,100.0,A,0.7763157894736843,486.75000000000006
51,52,Female,1.4,100.0,7.8,High School,False,False,False,72.9,81.8,B,0.15909090909090906,140.0
52,53,Male,0.9,89.9,6.3,Masters,True,False,False,66.8,72.6,C,0.12328767123287672,80.91000000000001
53,54,Female,3.4,92.3,4.9,Masters,True,False,False,51.5,85.3,B,0.5762711864406779,313.82
54,55,Male,4.1,91.6,8.9,Bachelors,False,True,False,89.1,99.8,A,0.4141414141414141,375.55999999999995
55,56,Female,3.5,96.7,8.5,Bachelors,True,True,True,71.2,84.3,B,0.3684210526315789,338.45
56,57,Female,0.5,86.8,5.2,Masters,True,True,False,87.2,71.5,C,0.08064516129032258,43.4
57,58,Male,3.4,72.0,7.6,Bachelors,True,False,False,66.9,84.3,B,0.3953488372093023,244.79999999999998
58,59,Male,1.5,89.0,6.2,Masters,True,False,False,59.4,74.5,C,0.20833333333333331,133.5
59,60,Male,4.5,78.5,7.1,Bachelors,True,False,False,73.2,89.5,B,0.5555555555555556,353.25
60,61,Male,4.0,79.7,7.2,Masters,True,True,False,67.4,80.4,B,0.48780487804878053,318.8
61,62,Male,2.1,90.9,6.5,Bachelors,False,True,True,55.9,71.1,C,0.28,190.89000000000001
62,63,Male,2.7,97.4,5.9,Bachelors,True,True,False,87.6,87.8,B,0.391304347826087,262.98
63,64,Male,1.9,85.2,6.0,Bachelors,True,False,False,62.5,73.0,C,0.2714285714285714,161.88
64,65,Male,3.4,88.1,5.7,Bachelors,True,False,True,47.9,80.8,B,0.5074626865671642,299.53999999999996
65,66,Female,4.9,100.0,5.8,Bachelors,True,False,False,85.9,97.4,A,0.7205882352941178,490.00000000000006
66,67,Female,2.0,87.4,6.7,High School,True,True,False,63.9,67.8,D,0.2597402597402597,174.8
67,68,Male,4.3,100.0,5.9,Bachelors,False,True,False,62.7,79.2,C,0.6231884057971014,430.0
68,69,Female,2.7,90.7,7.6,Bachelors,False,False,True,48.8,73.5,C,0.3139534883720931,244.89000000000001
69,70,Female,2.3,67.4,8.6,High School,True,False,False,90.9,85.1,B,0.23958333333333331,155.02
70,71,Female,3.3,92.5,6.1,High School,True,True,False,54.5,79.6,C,0.4647887323943662,305.25
71,72,Female,1.9,88.8,7.1,Bachelors,True,True,False,70.7,77.4,C,0.2345679012345679,168.72
72,73,Male,2.7,97.9,7.4,Masters,True,True,False,81.0,94.6,A,0.32142857142857145,264.33000000000004
73,74,Female,1.7,91.7,7.4,Bachelors,True,True,False,75.1,77.6,C,0.20238095238095236,155.89000000000001
74,75,Male,6.4,83.6,6.9,High School,True,True,False,69.3,99.9,A,0.810126582278481,535.04
75,76,Female,3.6,72.8,7.7,Masters,False,False,False,49.6,64.4,D,0.4137931034482759,262.08
76,77,Female,2.5,82.9,7.4,High School,True,True,False,60.3,71.9,C,0.2976190476190476,207.25
77,78,Female,3.8,76.5,5.3,Bachelors,True,True,False,72.3,79.3,C,0.6031746031746031,290.7
78,79,Male,3.3,79.2,7.8,High School,True,True,True,60.6,74.9,C,0.37499999999999994,261.36
79,80,Female,3.2,90.9,7.9,High School,True,False,False,72.4,87.4,B,0.3595505617977528,290.88000000000005
80,81,Male,4.4,100.0,5.9,High School,True,False,False,78.2,97.6,A,0.6376811594202899,440.00000000000006
81,82,Female,4.6,88.9,6.8,Bachelors,True,True,False,81.6,74.5,C,0.5897435897435898,408.94
82,83,Male,2.7,73.0,7.6,High School,True,False,True,55.3,64.1,D,0.3139534883720931,197.10000000000002
83,84,Female,2.6,89.4,6.5,Bachelors,True,False,False,96.4,90.0,A,0.3466666666666667,232.44000000000003
84,85,Male,3.1,97.0,8.1,Bachelors,True,True,True,79.2,99.3,A,0.34065934065934067,300.7
85,86,Male,0.5,78.9,9.6,Bachelors,True,True,True,70.0,63.9,D,0.04716981132075472,39.45
86,87,Female,1.2,83.7,5.9,Bachelors,True,False,False,83.1,79.0,C,0.17391304347826086,100.44
87,88,Male,5.6,85.1,5.1,Masters,True,False,False,98.4,100.0,A,0.9180327868852459,476.55999999999995
88,89,Female,6.0,77.2,7.2,High School,True,False,False,52.7,78.9,C,0.7317073170731708,463.20000000000005
89,90,Female,3.1,91.5,7.7,Bachelors,True,False,True,67.3,84.5,B,0.35632183908045983,283.65000000000003
90,91,Female,4.4,83.8,6.5,High School,True,False,False,41.5,71.7,C,0.5866666666666667,368.72
91,92,Female,4.0,89.2,8.5,High School,True,True,True,72.3,86.3,B,0.42105263157894735,356.8
92,93,Female,8.1,76.1,5.2,Bachelors,True,True,False,74.4,98.3,A,1.3064516129032258,616.41
93,94,Female,5.2,80.6,7.6,Bachelors,True,True,False,69.5,88.1,B,0.6046511627906977,419.12
94,95,Female,3.3,92.2,6.1,PhD,True,True,False,62.1,99.6,A,0.4647887323943662,304.26
95,96,Female,2.1,81.3,8.9,Bachelors,True,False,False,45.4,74.8,C,0.21212121212121213,170.73
96,97,Female,1.1,100.0,9.2,Bachelors,True,False,True,74.5,87.4,B,0.10784313725490198,110.00000000000001
97,98,Female,3.8,81.0,5.9,High School,False,False,False,87.5,88.5,B,0.5507246376811593,307.8
98,99,Female,2.4,87.2,6.1,High School,True,True,True,62.9,65.2,D,0.3380281690140845,209.28
99,100,Male,1.4,94.3,7.8,High School,False,False,False,75.3,79.2,C,0.15909090909090906,132.01999999999998
100,101,Male,2.5,70.8,6.3,High School,True,True,False,51.2,74.5,C,0.3424657534246575,177.0
101,102,Female,1.9,67.4,6.7,Bachelors,True,True,True,75.5,66.3,D,0.24675324675324672,128.06
102,103,Female,6.0,69.7,6.8,Bachelors,False,False,False,65.3,89.5,B,0.7692307692307693,418.20000000000005
103,104,Female,4.8,97.6,4.5,High School,True,False,False,60.9,92.7,A,0.8727272727272727,468.47999999999996
104,105,Female,3.5,79.5,6.8,High School,True,False,True,60.9,87.2,B,0.44871794871794873,278.25
105,106,Female,5.7,100.0,6.0,Masters,True,True,True,65.3,92.5,A,0.8142857142857143,570.0
106,107,Female,3.6,79.4,6.2,High School,True,True,True,74.6,75.7,C,0.5,285.84000000000003
107,108,Female,2.2,86.8,8.5,High School,True,True,False,54.3,74.0,C,0.23157894736842108,190.96
108,109,Female,5.8,100.0,5.3,High School,True,True,False,65.2,100.0,A,0.9206349206349206,580.0
109,110,Male,4.3,100.0,7.8,High School,False,False,True,69.5,75.5,C,0.4886363636363636,430.0
110,111,Female,1.9,100.0,6.5,High School,True,False,True,56.8,61.7,D,0.2533333333333333,190.0
111,112,Male,3.2,97.1,6.5,Bachelors,False,False,False,91.6,91.4,A,0.4266666666666667,310.72
112,113,Female,2.2,95.2,7.7,High School,False,True,False,59.8,72.7,C,0.25287356321839083,209.44000000000003
113,114,Female,1.4,90.9,7.2,Bachelors,True,False,False,62.0,74.6,C,0.17073170731707318,127.26
114,115,Male,4.9,92.8,7.5,Bachelors,True,True,False,58.3,96.5,A,0.5764705882352942,454.72
115,116,Female,6.4,79.5,8.0,Masters,False,False,True,91.6,94.5,A,0.7111111111111111,508.8
116,117,Male,1.4,76.8,6.4,Masters,False,True,False,76.6,59.3,F,0.18918918918918917,107.52
117,118,Female,4.3,85.0,6.1,High School,True,True,False,58.8,96.2,A,0.6056338028169014,365.5
118,119,Female,2.5,83.3,5.5,Bachelors,True,True,True,83.3,75.3,C,0.38461538461538464,208.25
119,120,Male,2.8,80.5,5.8,Bachelors,True,False,False,72.4,73.3,C,0.4117647058823529,225.39999999999998
120,121,Female,2.6,92.0,10.0,High School,True,True,False,73.1,95.8,A,0.23636363636363636,239.20000000000002
121,122,Male,2.2,94.6,8.3,High School,True,True,False,65.9,81.0,B,0.23655913978494625,208.12
122,123,Female,3.6,85.9,5.2,Masters,True,False,True,61.0,76.5,C,0.5806451612903226,309.24
123,124,Male,2.3,99.8,5.2,Bachelors,True,True,False,74.1,88.1,B,0.3709677419354838,229.53999999999996
124,125,Male,3.9,73.6,7.4,Bachelors,True,True,False,63.5,88.1,B,0.46428571428571425,287.03999999999996
125,126,Female,3.4,83.1,7.5,Bachelors,True,True,False,91.8,92.1,A,0.39999999999999997,282.53999999999996
126,127,Female,3.1,77.8,7.5,Bachelors,True,True,False,54.8,85.2,B,0.3647058823529412,241.18
127,128,Male,2.1,66.3,6.5,High School,True,False,True,88.4,63.0,D,0.28,139.23
128,129,Female,2.6,84.2,6.6,High School,True,False,True,68.7,81.1,B,0.34210526315789475,218.92000000000002
129,130,Female,4.6,83.8,7.2,High School,True,True,False,73.6,87.1,B,0.5609756097560976,385.47999999999996
130,131,Female,4.3,100.0,6.9,High School,True,False,True,80.0,100.0,A,0.5443037974683543,430.0
131,132,Male,2.0,91.3,4.1,High School,True,True,False,62.4,75.7,C,0.3921568627450981,182.6
132,133,Male,3.6,74.8,6.5,Bachelors,False,True,False,80.4,77.3,C,0.48000000000000004,269.28
133,134,Male,4.6,100.0,5.8,Masters,True,True,False,37.5,85.6,B,0.676470588235294,459.99999999999994
134,135,Male,1.0,97.2,7.0,High School,True,True,False,61.4,80.8,B,0.125,97.2
135,136,Male,4.3,90.8,10.0,Bachelors,True,True,False,58.9,94.5,A,0.3909090909090909,390.44
136,137,Male,2.5,82.7,7.2,High School,False,False,True,55.0,59.7,F,0.30487804878048785,206.75
137,138,Male,4.4,75.4,6.4,High School,True,False,False,67.4,80.9,B,0.5945945945945946,331.76000000000005
138,139,Male,2.4,81.3,7.9,High School,True,True,False,74.6,82.6,B,0.2696629213483146,195.11999999999998
139,140,Male,0.8,95.9,7.4,Masters,True,False,False,78.4,80.2,B,0.09523809523809523,76.72000000000001
140,141,Female,1.1,100.0,7.3,Masters,True,False,True,72.9,82.4,B,0.13253012048192772,110.00000000000001
141,142,Male,3.6,100.0,7.5,Bachelors,True,False,False,62.0,75.9,C,0.4235294117647059,360.0
142,143,Female,3.9,80.1,9.3,Bachelors,True,False,True,74.4,88.5,B,0.37864077669902907,312.39
143,144,Female,2.1,73.8,5.4,Bachelors,True,True,True,71.5,69.6,D,0.328125,154.98
144,145,Female,4.5,86.4,7.4,High School,True,False,True,81.2,86.8,B,0.5357142857142857,388.8
145,146,Male,1.0,67.3,5.7,High School,True,False,False,79.3,65.2,D,0.14925373134328357,67.3
146,147,Male,3.4,88.2,7.5,High School,True,False,True,70.4,82.0,B,0.39999999999999997,299.88
147,148,Male,1.7,83.5,5.7,Masters,True,True,True,59.2,46.8,F,0.2537313432835821,141.95
148,149,Male,2.5,80.3,6.3,Masters,True,True,True,62.2,68.6,D,0.3424657534246575,200.75
149,150,Female,3.6,69.1,6.4,High School,True,True,True,63.4,69.2,D,0.48648648648648646,248.76
150,151,Male,2.2,90.1,8.0,PhD,True,True,False,66.2,84.7,B,0.24444444444444446,198.22
151,152,Male,2.9,79.7,7.9,Masters,True,True,True,73.2,75.9,C,0.32584269662921345,231.13
152,153,Male,5.0,73.3,5.3,High School,True,False,True,78.6,84.7,B,0.7936507936507937,366.5
153,154,Male,2.6,56.3,6.9,Bachelors,False,True,False,69.4,75.7,C,0.3291139240506329,146.38
154,155,Male,4.8,84.7,5.9,Bachelors,True,False,False,70.2,95.4,A,0.6956521739130435,406.56
155,156,Female,1.8,100.0,5.3,Bachelors,True,True,False,71.7,87.6,B,0.28571428571428575,180.0
156,157,Male,4.3,100.0,6.5,High School,True,False,False,63.8,87.7,B,0.5733333333333334,430.0
157,158,Female,5.7,80.4,6.4,Masters,True,True,True,58.9,89.3,B,0.7702702702702703,458.28000000000003
158,159,Male,0.5,79.0,9.7,High School,True,True,False,48.9,63.7,D,0.04672897196261683,39.5
159,160,Female,2.3,89.7,7.3,Masters,True,False,True,61.7,74.0,C,0.2771084337349397,206.31
160,161,Male,4.4,75.0,5.1,Bachelors,True,False,False,75.7,87.9,B,0.7213114754098362,330.0
161,162,Male,3.2,88.0,6.1,Bachelors,True,False,False,61.6,76.6,C,0.45070422535211274,281.6
162,163,Female,4.1,92.7,8.0,Masters,True,True,True,67.1,97.3,A,0.4555555555555555,380.07
163,164,Female,2.6,97.3,9.3,Masters,True,True,False,75.6,90.2,A,0.2524271844660194,252.98
164,165,Female,3.6,84.0,4.9,PhD,True,False,False,76.2,88.7,B,0.6101694915254237,302.40000000000003
165,166,Male,3.3,83.0,4.5,High School,True,True,False,57.0,84.8,B,0.6,273.9
166,167,Female,5.3,76.2,9.0,Masters,True,False,False,82.0,100.0,A,0.53,403.86
167,168,Male,3.9,76.7,7.3,High School,True,True,False,83.5,82.1,B,0.4698795180722891,299.13
168,169,Male,4.0,82.7,5.8,Bachelors,False,True,True,56.4,75.1,C,0.5882352941176471,330.8
169,170,Female,2.9,88.7,7.4,Bachelors,False,True,True,60.1,78.1,C,0.34523809523809523,257.23
170,171,Female,2.8,94.1,3.6,Bachelors,True,True,False,84.3,92.9,A,0.6086956521739131,263.47999999999996
171,172,Male,2.9,77.0,6.8,Bachelors,True,False,False,68.2,71.8,C,0.3717948717948718,223.29999999999998
172,173,Male,4.1,99.9,7.2,Bachelors,True,False,False,43.4,78.5,C,0.5,409.59
173,174,Female,2.9,82.3,7.9,High School,True,True,False,53.2,82.6,B,0.32584269662921345,238.67
174,175,Female,3.9,84.8,5.6,Masters,True,False,False,67.0,79.2,C,0.5909090909090909,330.71999999999997
175,176,Female,6.6,77.5,6.9,Bachelors,True,True,False,56.0,89.7,B,0.8354430379746834,511.5
176,177,Male,4.8,60.8,5.7,High School,True,True,False,65.0,89.2,B,0.7164179104477612,291.84
177,178,Male,3.0,93.8,7.1,High School,False,True,False,70.4,81.7,B,0.3703703703703704,281.4
178,179,Male,5.3,92.4,5.7,High School,True,False,False,87.5,96.7,A,0.7910447761194029,489.72
179,180,Male,2.9,82.2,6.3,PhD,True,False,False,66.5,73.7,C,0.3972602739726027,238.38
180,181,Male,0.5,85.7,5.6,PhD,True,False,False,82.9,77.1,C,0.07575757575757576,42.85
181,182,Male,2.0,90.2,7.6,PhD,True,False,True,87.1,76.5,C,0.23255813953488372,180.4
182,183,Female,0.7,69.4,7.8,High School,True,False,False,87.2,73.2,C,0.07954545454545453,48.58
183,184,Male,3.0,79.7,6.5,Bachelors,True,False,False,73.4,83.6,B,0.4,239.10000000000002
184,185,Male,3.5,92.9,6.8,Masters,True,False,False,46.4,85.8,B,0.44871794871794873,325.15000000000003
185,186,Male,6.0,72.5,5.1,Bachelors,True,False,False,75.5,95.7,A,0.9836065573770493,435.0
186,187,Female,4.0,87.9,6.4,Bachelors,True,True,False,82.6,89.2,B,0.5405405405405405,351.6
187,188,Male,3.2,71.4,6.7,Bachelors,True,True,True,69.0,83.1,B,0.4155844155844156,228.48000000000002
188,189,Male,4.7,89.7,9.9,Bachelors,True,True,False,90.9,100.0,A,0.43119266055045874,421.59000000000003
189,190,Female,0.5,84.6,5.5,Bachelors,True,True,False,80.3,67.2,D,0.07692307692307693,42.3
190,191,Male,3.9,68.8,8.6,High School,True,False,False,76.8,84.6,B,0.40625,268.32
191,192,Male,4.7,96.6,8.0,Bachelors,True,True,True,83.0,100.0,A,0.5222222222222223,454.02
192,193,Male,1.3,77.7,7.1,Bachelors,True,False,False,74.0,75.2,C,0.16049382716049385,101.01
193,194,Male,5.2,76.9,8.9,Bachelors,True,True,False,40.1,81.1,B,0.5252525252525253,399.88000000000005
194,195,Male,4.0,87.0,7.2,High School,True,True,False,64.0,96.5,A,0.48780487804878053,348.0
195,196,Female,2.9,96.5,7.3,Masters,False,True,False,84.4,79.8,C,0.34939759036144574,279.84999999999997
196,197,Female,4.4,74.8,6.7,High School,True,False,False,60.3,73.4,C,0.5714285714285715,329.12
197,198,Female,6.9,85.6,8.3,Bachelors,True,True,False,67.3,92.2,A,0.7419354838709677,590.64
198,199,Male,3.8,89.3,8.1,Masters,True,True,False,57.5,87.3,B,0.4175824175824176,339.34
199,200,Male,3.9,91.9,6.0,Bachelors,False,False,False,91.4,92.5,A,0.5571428571428572,358.41
200,201,Male,2.8,86.8,5.2,High School,True,False,True,90.2,94.6,A,0.4516129032258064,243.03999999999996
201,202,Female,2.2,81.3,6.6,Masters,True,True,False,59.4,75.5,C,0.2894736842105263,178.86
202,203,Male,4.7,76.7,5.8,Bachelors,True,True,False,71.8,85.3,B,0.6911764705882354,360.49
203,204,Male,2.2,85.9,6.7,Masters,True,True,False,61.8,76.7,C,0.28571428571428575,188.98000000000002
204,205,Female,3.6,74.3,8.3,Masters,True,False,False,77.4,86.8,B,0.3870967741935484,267.48
205,206,Male,2.8,55.8,6.3,Bachelors,True,True,True,76.1,61.1,D,0.3835616438356164,156.23999999999998
206,207,Female,4.2,89.4,6.7,Bachelors,True,True,True,79.7,100.0,A,0.5454545454545454,375.48
207,208,Female,4.0,94.0,6.9,High School,False,True,False,74.0,90.9,A,0.5063291139240506,376.0
208,209,Female,5.1,61.4,7.8,High School,True,True,True,100.0,96.1,A,0.5795454545454545,313.14
209,210,Male,2.7,74.9,4.1,Bachelors,True,False,False,57.7,73.1,C,0.5294117647058825,202.23000000000002
210,211,Male,3.1,91.2,6.1,Bachelors,True,True,False,49.5,81.2,B,0.4366197183098592,282.72
211,212,Male,2.0,100.0,7.1,Bachelors,True,True,False,65.3,81.8,B,0.2469135802469136,200.0
212,213,Male,2.8,85.2,8.2,High School,True,True,True,51.2,70.0,C,0.30434782608695654,238.56
213,214,Male,4.1,77.7,6.2,High School,True,True,True,52.1,78.5,C,0.5694444444444444,318.57
214,215,Male,4.6,83.2,4.5,Bachelors,True,True,False,58.0,84.7,B,0.8363636363636363,382.71999999999997
215,216,Male,2.1,98.7,7.5,High School,True,False,False,58.9,74.7,C,0.24705882352941178,207.27
216,217,Female,4.8,78.5,6.0,Masters,True,False,False,58.5,91.2,A,0.6857142857142857,376.8
217,218,Male,5.5,77.0,5.4,High School,True,False,False,76.2,93.4,A,0.859375,423.5
218,219,Female,4.1,80.2,6.1,Bachelors,True,False,False,63.9,86.8,B,0.5774647887323944,328.82
219,220,Male,6.3,75.5,6.6,Bachelors,True,False,False,67.8,100.0,A,0.8289473684210527,475.65
220,221,Male,2.3,86.2,6.1,High School,True,True,False,80.7,84.3,B,0.323943661971831,198.26
221,222,Male,1.6,100.0,4.2,Bachelors,False,False,False,60.8,71.5,C,0.3076923076923077,160.0
222,223,Female,0.8,88.2,7.9,High School,False,False,True,66.8,70.5,C,0.0898876404494382,70.56
223,224,Female,5.7,82.5,8.3,Bachelors,True,False,True,74.4,89.9,B,0.6129032258064516,470.25
224,225,Female,4.5,82.1,7.6,Bachelors,True,True,False,46.7,81.1,B,0.5232558139534884,369.45
225,226,Female,3.4,69.4,5.4,Bachelors,True,True,False,41.4,67.4,D,0.53125,235.96
226,227,Male,3.9,93.8,6.6,Bachelors,True,False,True,74.2,82.2,B,0.5131578947368421,365.82
227,228,Female,1.8,84.2,6.8,PhD,True,False,True,75.9,90.0,A,0.23076923076923078,151.56
228,229,Male,7.2,83.2,7.5,High School,True,False,False,94.8,100.0,A,0.8470588235294118,599.0400000000001
229,230,Male,3.7,100.0,7.6,High School,True,True,True,71.9,82.7,B,0.4302325581395349,370.0
230,231,Female,3.7,88.0,5.9,PhD,True,True,False,79.8,98.3,A,0.5362318840579711,325.6
231,232,Female,4.6,77.5,6.9,Bachelors,True,True,False,67.7,91.5,A,0.5822784810126581,356.5
232,233,Female,4.2,80.7,7.3,PhD,True,False,False,73.6,82.2,B,0.5060240963855421,338.94000000000005
233,234,Female,3.8,96.5,8.5,Bachelors,True,True,False,90.0,100.0,A,0.39999999999999997,366.7
234,235,Female,2.3,86.1,7.6,Masters,True,True,False,44.5,80.2,B,0.26744186046511625,198.02999999999997
235,236,Female,4.2,70.6,7.7,Bachelors,True,False,False,75.0,85.7,B,0.48275862068965525,296.52
236,237,Female,6.3,94.2,6.9,Masters,True,True,False,95.6,100.0,A,0.7974683544303797,593.46
237,238,Female,5.5,78.3,8.5,Masters,True,False,False,73.4,84.4,B,0.5789473684210527,430.65
238,239,Male,5.9,100.0,7.3,Bachelors,True,True,False,89.8,100.0,A,0.7108433734939759,590.0
239,240,Female,2.7,95.8,5.8,High School,True,False,True,62.4,84.6,B,0.3970588235294118,258.66
240,241,Female,2.0,80.5,8.5,High School,True,False,True,69.6,80.6,B,0.21052631578947367,161.0
241,242,Male,3.3,97.8,7.6,High School,True,False,True,70.4,85.1,B,0.38372093023255816,322.73999999999995
242,243,Female,3.6,85.7,6.3,High School,True,False,True,43.4,69.4,D,0.4931506849315069,308.52000000000004
243,244,Male,5.1,93.5,6.2,High School,True,True,False,56.0,92.2,A,0.7083333333333333,476.84999999999997
244,245,Male,1.0,89.8,7.2,Bachelors,True,True,False,56.8,76.2,C,0.12195121951219513,89.8
245,246,Female,5.8,76.5,7.4,Bachelors,True,True,False,79.9,100.0,A,0.6904761904761905,443.7
246,247,Male,3.3,78.6,7.0,Bachelors,True,False,False,80.5,92.2,A,0.4125,259.38
247,248,Male,2.9,95.3,7.2,Bachelors,False,False,False,73.9,76.5,C,0.3536585365853659,276.37
248,249,Male,2.0,81.7,8.8,High School,True,True,False,79.9,82.7,B,0.2040816326530612,163.4
249,250,Male,1.0,81.0,8.1,High School,True,False,False,68.0,67.1,D,0.10989010989010989,81.0
250,251,Female,4.7,75.4,7.0,High School,True,True,True,84.4,88.4,B,0.5875,354.38000000000005
251,252,Male,3.6,89.2,7.9,Bachelors,True,False,True,70.1,91.0,A,0.4044943820224719,321.12
252,253,Female,1.6,100.0,5.6,High School,False,False,False,70.7,75.8,C,0.24242424242424246,160.0
253,254,Male,1.6,74.3,7.3,High School,True,True,False,66.8,88.3,B,0.19277108433734938,118.88
254,255,Male,3.0,85.2,9.0,Bachelors,True,True,True,78.2,87.6,B,0.3,255.60000000000002
255,256,Male,6.0,99.1,6.5,Masters,True,True,True,64.9,96.8,A,0.8,594.5999999999999
256,257,Male,3.1,84.2,5.8,High School,True,False,False,81.7,86.7,B,0.4558823529411765,261.02000000000004
257,258,Female,1.2,89.5,6.0,Bachelors,True,True,True,56.4,63.7,D,0.17142857142857143,107.39999999999999
258,259,Female,3.1,74.4,5.5,Masters,True,True,False,56.8,73.0,C,0.47692307692307695,230.64000000000001
